EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246506596	Wed 07/01/09 20:49:56	2142	2326	2415	2066	2044	0	0	40	0	0	0	2048	4086	0	0	0	0	0	0	0	2818	0	0	0	0	1406	4095	
1246506656	Wed 07/01/09 20:50:56	2241	2080	2384	2151	2060	179	178	63	20	0	336	2042	711	708	1647	573	248	162	0	334	2819	125	481	114	289	1429	515	
1246506716	Wed 07/01/09 20:51:56	2305	2130	2414	2091	2094	184	164	118	17	0	336	2093	598	747	1601	619	228	216	0	356	2819	128	494	138	296	1484	1002	
1246506776	Wed 07/01/09 20:52:56	2333	1848	1932	2255	2120	42	32	155	0	0	141	2052	1004	71	1382	62	13	14	0	99	2819	35	73	22	109	1521	222	
1246506836	Wed 07/01/09 20:53:56	2355	1882	2056	2351	2140	88	52	186	0	0	157	2155	921	262	1507	151	64	47	0	149	2818	60	184	45	153	1552	216	
1246506896	Wed 07/01/09 20:54:56	2372	2138	1705	2091	2159	68	52	211	0	0	163	2000	837	236	1293	155	71	61	0	157	2819	50	135	33	132	1577	211	
1246506956	Wed 07/01/09 20:55:56	2385	2156	1674	2032	2176	39	39	205	3	0	73	2036	1201	112	1370	116	41	29	0	70	2819	32	95	19	74	1571	200	
1246507016	Wed 07/01/09 20:56:56	2397	2158	1662	1990	2191	17	24	205	0	0	48	2046	1325	9	796	35	2	18	0	50	2819	20	16	5	59	1571	196	
1246507076	Wed 07/01/09 20:57:56	2407	2092	1826	2154	2205	83	51	220	0	0	100	2123	1197	208	1574	148	75	57	0	99	2819	61	162	59	111	1586	200	
1246507136	Wed 07/01/09 20:58:56	2415	2102	1854	2363	2216	27	20	243	0	0	89	1949	1004	32	909	7	7	5	0	65	2818	19	10	2	56	1609	176	
1246507196	Wed 07/01/09 20:59:56	2423	2125	1760	2126	2225	26	22	233	0	0	90	2060	1119	34	1038	22	9	7	0	57	2819	25	46	4	66	1599	175	
1246507256	Wed 07/01/09 21:00:56	2429	2204	1702	2016	2232	30	26	229	0	0	74	2083	1260	52	1144	35	13	9	0	72	2819	27	42	4	85	1595	301	
1246507316	Wed 07/01/09 21:01:56	2435	2232	1700	1970	2241	15	12	230	0	0	22	2162	1439	10	668	6	4	1	0	19	2819	16	12	2	34	1596	296	
1246507376	Wed 07/01/09 21:02:56	2440	2116	1660	2043	2248	30	26	233	0	0	104	2005	1239	51	945	37	18	21	0	89	2818	24	28	8	78	1599	298	
